ride_id,driver_id,vehicle_id,origin_city_id,destination_city_id,departure_time,arrival_time,price_per_seat,suggested_price,status,created_at
1,1,1,1,310,2026-05-11 17:26:00,2026-05-11 17:55:00,5.17,5.17,completed,2026-05-11 18:55:00
2,2,2,2,7,2026-05-11 18:46:00,2026-05-11 19:12:00,4.97,4.97,completed,2026-05-11 20:12:00
3,3,3,1,311,2026-05-13 09:15:00,2026-05-13 10:38:00,13.01,13.01,completed,2026-05-13 11:38:00
4,4,4,3,312,2026-05-16 00:24:00,2026-05-16 00:44:00,25.99,75.37,completed,2026-05-16 01:44:00
5,5,2,4,1,2026-05-16 01:29:00,2026-05-16 02:18:00,13.43,18.80,completed,2026-05-16 03:18:00
6,6,2,5,6,2026-05-18 09:32:00,2026-05-18 10:06:00,4.06,4.06,completed,2026-05-18 11:06:00
7,7,5,6,1,2026-05-18 21:24:00,2026-05-18 22:08:00,9.40,9.40,completed,2026-05-18 23:08:00
8,8,2,7,313,2026-05-19 07:12:00,2026-05-19 08:10:00,8.70,8.70,completed,2026-05-19 09:10:00
9,9,6,8,314,2026-05-19 11:22:00,2026-05-19 11:37:00,3.27,3.27,completed,2026-05-19 12:37:00
10,10,7,6,1,2026-05-19 21:00:00,2026-05-19 21:33:00,7.06,7.06,completed,2026-05-19 22:33:00
11,11,2,9,314,2026-05-20 09:42:00,2026-05-20 10:08:00,4.27,4.27,completed,2026-05-20 11:08:00
12,12,2,10,315,2026-05-31 13:00:00,2026-05-31 13:27:00,7.66,7.66,completed,2026-05-31 14:27:00
13,13,8,11,12,2026-06-01 22:17:00,2026-06-01 22:45:00,7.48,7.48,completed,2026-06-01 23:45:00
14,14,1,12,316,2026-06-03 14:10:00,2026-06-03 15:14:00,4.20,4.20,completed,2026-06-03 16:14:00
15,15,2,13,13,2026-06-03 15:43:00,2026-06-03 16:20:00,1.62,1.62,completed,2026-06-03 17:20:00
16,16,9,14,316,2026-06-04 03:00:00,2026-06-04 03:34:00,2.21,2.21,completed,2026-06-04 04:34:00
17,17,10,12,317,2026-06-05 15:06:00,2026-06-05 15:31:00,1.72,1.72,completed,2026-06-05 16:31:00
18,18,9,14,318,2026-06-06 13:29:00,2026-06-06 13:59:00,2.03,2.03,completed,2026-06-06 14:59:00
19,19,2,15,319,2026-06-07 20:21:00,2026-06-07 20:48:00,7.11,7.11,completed,2026-06-07 21:48:00
20,20,2,16,320,2026-06-12 16:11:00,2026-06-12 16:28:00,3.33,3.33,completed,2026-06-12 17:25:00
21,21,11,17,321,2026-06-12 16:25:00,2026-06-12 17:01:00,5.65,5.65,completed,2026-06-12 18:01:00
22,22,4,18,18,2026-06-14 05:58:00,2026-06-14 06:44:00,3.26,3.26,cancelled,2026-06-14 07:44:00
23,23,12,19,322,2026-06-14 09:24:00,2026-06-14 10:18:00,10.39,10.39,completed,2026-06-14 11:18:00
24,24,13,20,323,2026-06-14 11:59:00,2026-06-14 12:39:00,18.13,18.13,completed,2026-06-14 13:39:00
25,25,10,21,18,2026-06-14 19:01:00,2026-06-14 19:31:00,18.13,18.13,completed,2026-06-14 20:31:00
26,26,14,18,324,2026-06-14 21:04:00,2026-06-14 21:41:00,18.13,18.13,completed,2026-06-14 22:41:00
27,27,15,22,23,2026-06-14 22:00:00,2026-06-14 22:19:00,6.40,6.40,completed,2026-06-14 23:19:00
28,28,16,23,21,2026-06-14 23:17:00,2026-06-14 23:46:00,11.22,11.22,completed,2026-06-14 00:46:00
29,30,9,24,21,2026-06-15 08:42:00,2026-06-15 10:10:00,27.29,40.94,completed,2026-06-15 11:10:00
30,29,17,20,22,2026-06-15 09:01:00,2026-06-15 09:58:00,8.90,8.90,completed,2026-06-15 10:48:00
31,31,18,22,25,2026-06-15 11:10:00,2026-06-15 11:37:00,7.60,7.60,completed,2026-06-15 12:37:00
32,32,15,25,325,2026-06-15 12:37:00,2026-06-15 12:57:00,10.31,15.46,completed,2026-06-15 13:57:00
33,33,10,26,326,2026-06-15 13:05:00,2026-06-15 13:19:00,1.80,1.80,completed,2026-06-15 14:19:00
34,34,18,27,22,2026-06-15 14:03:00,2026-06-15 14:30:00,8.50,8.50,completed,2026-06-15 15:30:00
35,35,2,28,29,2026-06-15 18:59:00,2026-06-15 19:21:00,3.15,4.41,completed,2026-06-15 20:21:00
36,36,4,29,327,2026-06-15 22:32:00,2026-06-15 22:52:00,7.60,7.60,completed,2026-06-15 23:52:00
37,37,19,25,328,2026-06-16 10:35:00,2026-06-16 11:08:00,3.65,3.65,completed,2026-06-16 12:08:00
38,37,20,30,25,2026-06-16 11:10:00,2026-06-16 11:21:00,2.59,2.59,completed,2026-06-16 12:20:00
39,38,15,31,329,2026-06-16 11:54:00,2026-06-16 12:27:00,9.73,9.73,completed,2026-06-16 13:27:00
40,39,18,32,22,2026-06-16 20:52:00,2026-06-16 21:13:00,6.03,6.03,completed,2026-06-16 22:13:00
41,40,21,25,22,2026-06-17 05:37:00,2026-06-17 05:59:00,2.74,2.74,completed,2026-06-17 06:59:00
42,41,1,22,18,2026-06-17 07:21:00,2026-06-17 07:59:00,18.64,18.64,completed,2026-06-17 08:59:00
43,42,22,33,34,2026-06-17 11:39:00,2026-06-17 12:09:00,5.11,5.11,completed,2026-06-17 13:09:00
44,43,23,34,330,2026-06-17 12:20:00,2026-06-17 13:05:00,5.44,5.44,completed,2026-06-17 14:05:00
45,44,24,19,330,2026-06-17 13:32:00,2026-06-17 13:59:00,2.81,2.81,completed,2026-06-17 14:59:00
46,4,15,22,18,2026-06-17 15:38:00,2026-06-17 16:35:00,33.55,33.55,completed,2026-06-17 17:35:00
47,45,15,19,18,2026-06-29 13:42:00,2026-06-29 14:28:00,32.31,32.31,completed,2026-06-29 15:28:00
48,46,11,35,20,2026-07-07 18:48:00,2026-07-07 20:05:00,10.46,10.46,completed,2026-07-07 21:05:00
49,47,1,20,331,2026-07-08 00:31:00,2026-07-08 01:16:00,10.84,10.84,completed,2026-07-08 02:16:00
50,48,25,20,331,2026-07-09 00:38:00,2026-07-09 01:33:00,9.10,9.10,completed,2026-07-09 02:33:00
51,49,2,36,20,2026-09-06 15:21:00,2026-09-06 15:29:00,1.44,1.44,completed,2026-09-06 16:26:00
52,50,2,37,332,2026-09-09 13:25:00,2026-09-09 16:00:00,3.54,3.54,completed,2026-09-09 17:00:00
53,51,26,38,37,2026-09-09 14:49:00,2026-09-09 15:22:00,2.35,2.35,completed,2026-09-09 16:22:00
54,52,22,39,40,2026-09-10 15:47:00,2026-09-10 16:29:00,5.91,5.91,completed,2026-09-10 17:29:00
55,52,27,40,333,2026-09-10 16:50:00,2026-09-10 17:15:00,5.91,5.91,completed,2026-09-10 18:15:00
56,53,2,41,334,2026-09-11 10:17:00,2026-09-11 10:36:00,2.11,2.11,completed,2026-09-11 11:36:00
57,54,10,42,46,2026-09-11 11:31:00,2026-09-11 11:59:00,2.18,2.18,completed,2026-09-11 12:59:00
58,55,28,43,41,2026-09-11 21:15:00,2026-09-11 21:39:00,2.55,2.55,completed,2026-09-11 22:39:00
59,56,29,41,335,2026-09-12 12:26:00,2026-09-12 12:57:00,2.66,2.66,completed,2026-09-12 13:57:00
60,57,7,41,336,2026-09-12 17:32:00,2026-09-12 17:54:00,2.63,2.63,completed,2026-09-12 18:54:00
61,58,30,44,337,2026-09-12 22:03:00,2026-09-12 22:21:00,2.46,2.46,completed,2026-09-12 23:21:00
62,59,31,20,45,2026-09-13 10:03:00,2026-09-13 10:29:00,3.55,3.55,completed,2026-09-13 11:29:00
63,60,2,45,53,2026-09-13 10:42:00,2026-09-13 11:10:00,3.83,3.83,completed,2026-09-13 12:10:00
64,61,32,46,338,2026-09-13 13:29:00,2026-09-13 14:04:00,5.90,5.90,completed,2026-09-13 15:04:00
65,62,33,47,339,2026-09-13 15:06:00,2026-09-13 17:54:00,5.90,5.90,completed,2026-09-13 18:54:00
66,63,34,24,20,2026-09-13 17:07:00,2026-09-13 17:46:00,14.74,14.74,completed,2026-09-13 18:46:00
67,64,35,48,340,2026-09-14 14:15:00,2026-09-14 14:42:00,3.59,3.59,completed,2026-09-14 15:42:00
68,65,2,20,49,2026-09-16 19:43:00,2026-09-16 20:02:00,1.99,1.99,completed,2026-09-16 21:02:00
69,66,29,49,20,2026-09-16 22:33:00,2026-09-16 22:47:00,2.56,2.56,completed,2026-09-16 23:47:00
70,67,36,20,341,2026-09-17 12:39:00,2026-09-17 12:57:00,5.70,5.70,completed,2026-09-17 13:57:00
71,68,21,20,342,2026-09-17 16:19:00,2026-09-17 17:04:00,5.19,5.19,completed,2026-09-17 18:04:00
72,70,38,51,20,2026-09-17 20:22:00,2026-09-17 21:05:00,6.26,6.26,completed,2026-09-17 22:05:00
73,69,37,50,46,2026-09-17 21:33:00,2026-09-17 21:59:00,2.72,2.72,completed,2026-09-17 22:59:00
74,71,12,52,20,2026-09-19 15:07:00,2026-09-19 15:17:00,1.48,1.48,completed,2026-09-19 16:17:00
75,72,39,20,343,2026-09-19 17:20:00,2026-09-19 17:32:00,1.36,1.36,completed,2026-09-19 18:32:00
76,73,4,53,54,2026-09-22 11:06:00,2026-09-22 11:21:00,4.66,4.66,completed,2026-09-22 12:21:00
77,74,11,54,20,2026-09-22 12:56:00,2026-09-22 13:09:00,1.62,1.62,completed,2026-09-22 14:09:00
78,75,40,55,41,2026-09-22 21:39:00,2026-09-22 23:06:00,3.00,3.00,completed,2026-09-23 00:06:00
79,76,2,52,53,2026-09-23 10:19:00,2026-09-23 10:28:00,4.53,4.53,completed,2026-09-23 11:28:00
80,77,41,53,344,2026-09-23 13:20:00,2026-09-23 14:20:00,7.84,7.84,completed,2026-09-23 15:20:00
81,78,5,53,56,2026-09-23 18:25:00,2026-09-23 18:59:00,3.95,3.95,completed,2026-09-23 19:59:00
82,79,11,56,20,2026-09-23 19:10:00,2026-09-23 19:31:00,3.00,3.00,completed,2026-09-23 20:31:00
83,80,2,53,345,2026-09-25 12:42:00,2026-09-25 13:34:00,15.26,15.26,completed,2026-09-25 14:34:00
84,81,2,53,36,2026-09-26 11:51:00,2026-09-26 12:09:00,1.68,1.68,completed,2026-09-26 13:09:00
85,82,42,20,346,2026-09-26 17:53:00,2026-09-26 18:27:00,8.01,8.01,completed,2026-09-26 19:27:00
86,84,2,58,20,2026-09-26 20:52:00,2026-09-26 21:13:00,3.59,3.59,completed,2026-09-26 22:13:00
87,83,40,55,57,2026-09-26 21:19:00,2026-09-26 21:40:00,2.05,2.05,completed,2026-09-26 22:40:00
88,15,21,57,347,2026-09-26 22:12:00,2026-09-26 22:40:00,2.92,2.92,completed,2026-09-26 23:40:00
89,85,43,53,348,2026-09-27 09:07:00,2026-09-27 09:36:00,3.91,3.91,completed,2026-09-27 10:36:00
90,86,44,59,20,2026-09-27 09:58:00,2026-09-27 10:28:00,4.49,4.49,completed,2026-09-27 11:28:00
91,87,2,20,349,2026-09-27 15:42:00,2026-09-27 16:02:00,2.50,2.50,completed,2026-09-27 17:02:00
92,88,45,60,20,2026-09-27 18:39:00,2026-09-27 19:00:00,2.58,2.58,completed,2026-09-27 20:00:00
