user_id,name,email,phone,rating,created_at
1,Brandon Walker,brandonwalker@gmail.com,(743) 900-9824,4.4,2026-04-19 00:00:00
2,Daniel Carter,dcarter@outlook.com,(582) 597-4483,4.5,2024-06-06 00:00:00
3,Joshua Wright,wrightj32@gmail.com,(680) 523-7596,4.9,2022-12-26 00:00:00
4,David White,dwhite@gmail.com,(282) 673-9497,4.1,2027-12-29 00:00:00
5,Elizabeth Baker,elizabeth474@gmail.com,(809) 381-9244,5.0,2026-12-15 00:00:00
6,Jennifer Williams,jenniferwilliams@yahoo.com,(283) 635-2409,4.1,2026-09-13 00:00:00
7,Andrew Lee,alee@gmail.com,(855) 416-8257,4.0,2022-08-15 00:00:00
8,Betty Flores,betty414@icloud.com,(257) 334-3464,4.3,2027-05-05 00:00:00
9,Adam Davis,adamdavis@gmail.com,(774) 526-9177,4.8,2024-04-30 00:00:00
10,Karen Thompson,karenthompson@outlook.com,(494) 211-1781,4.3,2027-08-16 00:00:00
11,Melissa Moore,melissa387@hotmail.com,(747) 294-3969,3.9,2026-02-28 00:00:00
12,William Robinson,wrobinson@gmail.com,(869) 937-6089,4.6,2024-07-14 00:00:00
13,Anthony Phillips,anthonyphillips@outlook.com,(503) 648-2312,4.1,2026-04-21 00:00:00
14,Ryan Young,ryan.young@yahoo.com,(688) 746-3085,3.5,2025-08-06 00:00:00
15,Betty Allen,ballen@icloud.com,(894) 894-8209,4.4,2026-04-02 00:00:00
16,Barbara Walker,barbara345@gmail.com,(911) 502-4166,4.0,2025-12-26 00:00:00
17,Patricia Mitchell,pmitchell@outlook.com,(872) 609-1059,4.5,2025-11-16 00:00:00
18,Mark Nguyen,mark.nguyen@yahoo.com,(723) 654-4363,4.0,2023-11-17 00:00:00
19,Margaret Evans,mevans@yahoo.com,(405) 956-1337,3.7,2025-03-23 00:00:00
20,Anthony Lee,anthony.lee@icloud.com,(506) 578-5836,3.7,2026-09-04 00:00:00
21,Barbara Edwards,bedwards@outlook.com,(657) 911-7373,4.3,2023-06-20 00:00:00
22,Nathan Green,nathan978@gmail.com,(674) 786-7269,4.7,2025-01-25 00:00:00
23,Linda Scott,lscott@outlook.com,(735) 215-2881,4.9,2027-02-27 00:00:00
24,Amanda Torres,amanda.torres@yahoo.com,(481) 848-1196,4.2,2027-12-24 00:00:00
25,Michelle Young,michelleyoung@yahoo.com,(723) 435-5786,4.4,2025-11-03 00:00:00
